Index,State,Sales of EV 2019,Sales of EV 2020,Sales of EV 2021,YOY(2020-2021)Growth Percentage,Total EV(current),Total charging ports(current),EV:Charger ports(current),Average fuel price(current),Latitude,Longitude,2019 - No. EV charge outlets,2020 - No. EV charge outlets,2021 - No. EV charge outlets
0,Alabama,722,"2,890",4750.0,64.40%,6081.0,480.0,12.67, $3.08 ,32.6010112,-86.6807365,506,596,680
1,Alaska,87,940,1290.0,37.23%,1113.0,81.0,13.74, $4.31 ,61.3025006,-158.7750198,34,45,94
2,Arizona,6637,"28,770",40740.0,41.61%,43171.0,1952.0,22.12, $3.79 ,34.1682185,-111.930907,"1,476","1,778","2,257"
3,Arkansas,370,"1,330",2390.0,79.70%,3127.0,412.0,7.59, $3.09 ,34.7519275,-92.1313784,290,350,453
4,California,100549,"425,300",563070.0,32.40%,930811.0,34185.0,27.23, $4.87 ,37.2718745,-119.2704153,"27,128","34,622","41,225"
5,Colorado,7124,"24,670",37000.0,50.00%,47633.0,3355.0,14.2, $3.78 ,38.9979339,-105.550567,"2,516","3,234","3,978"
6,Connecticut,2383,"9,040",13350.0,47.70%,23353.0,1216.0,19.2, $3.62 ,41.5187835,-72.757507,"1,048","1,240","1,430"
7,Delaware,579,"1,950",3010.0,54.40%,4733.0,271.0,17.46, $3.47 ,39.145251,-75.4189206,172,206,314
8,District of Columbia,726,"2,360",3700.0,56.80%,6133.0,671.0,9.14, $3.69 ,38.8993487,-77.0145666,553,701,822
9,Florida,13137,"58,160",95640.0,64.44%,108749.0,5644.0,19.27, $3.46 ,27.9757279,-83.8330166,"4,562","5,519","6,723"
10,Georgia,4227,"23,530",34020.0,44.58%,53416.0,3754.0,14.23, $3.26 ,32.6781248,-83.2229757,"2,939","3,645","3,939"
11,Hawaii,2488,"10,670",14220.0,33.30%,19243.0,751.0,25.62, $4.69 ,20.46,-157.505,666,760,833
12,Idaho,383,"2,300",3500.0,52.20%,3769.0,260.0,14.5, $3.94 ,45.4945756,-114.1424303,216,281,345
13,Illinois,6321,"26,000",36520.0,40.50%,49746.0,2251.0,22.1, $3.84 ,39.739318,-89.504139,"1,864","2,351","2,756"
14,Indiana,1751,"6,990",10360.0,48.21%,13995.0,830.0,16.86, $3.30 ,39.7662195,-86.441277,614,784,948
